2017-05-17,681567,0419222617,05,88,짝(Even),대(81~130),F(79~130),C(5~6)
2017-05-17,681566,2227111613,00,89,홀(Odd),대(81~130),F(79~130),A(0~2)
2017-05-17,681565,0123020316,04,45,홀(Odd),소(15~64),B(36~49),B(3~4)
2017-05-17,681564,1312062521,07,77,홀(Odd),중(65~80),E(66~78),D(7~9)
2017-05-17,681563,0107252712,09,72,짝(Even),중(65~80),E(66~78),D(7~9)
2017-05-17,681562,2703092415,07,78,짝(Even),중(65~80),E(66~78),D(7~9)
2017-05-17,681561,1602222420,09,84,짝(Even),대(81~130),F(79~130),D(7~9)
2017-05-17,681560,2309172418,05,91,홀(Odd),대(81~130),F(79~130),C(5~6)
2017-05-17,681559,1307012421,00,66,짝(Even),중(65~80),E(66~78),A(0~2)
2017-05-17,681558,2528060502,06,66,짝(Even),중(65~80),E(66~78),C(5~6)
2017-05-17,681557,0509122023,00,69,홀(Odd),중(65~80),E(66~78),A(0~2)
2017-05-17,681556,0905131626,04,69,홀(Odd),중(65~80),E(66~78),B(3~4)
2017-05-17,681555,0827181405,06,72,짝(Even),중(65~80),E(66~78),C(5~6)
2017-05-17,681554,1822140511,02,70,짝(Even),중(65~80),E(66~78),A(0~2)
2017-05-17,681553,0118172209,02,67,홀(Odd),중(65~80),E(66~78),A(0~2)
2017-05-17,681552,0723021309,07,54,짝(Even),소(15~64),C(50~57),D(7~9)
2017-05-17,681551,2416251101,05,77,홀(Odd),중(65~80),E(66~78),C(5~6)
2017-05-17,681550,2816190709,07,79,홀(Odd),중(65~80),F(79~130),D(7~9)
2017-05-17,681549,0518200712,02,62,짝(Even),소(15~64),D(58~65),A(0~2)
2017-05-17,681548,1108270126,02,73,홀(Odd),중(65~80),E(66~78),A(0~2)
2017-05-17,681547,1613250626,03,86,짝(Even),대(81~130),F(79~130),B(3~4)
2017-05-17,681546,2510082609,08,78,짝(Even),중(65~80),E(66~78),D(7~9)
2017-05-17,681545,1526170121,06,80,짝(Even),중(65~80),F(79~130),C(5~6)
2017-05-17,681544,0922131528,07,87,홀(Odd),대(81~130),F(79~130),D(7~9)
2017-05-17,681543,1306142718,07,78,짝(Even),중(65~80),E(66~78),D(7~9)
2017-05-17,681542,1224031820,05,77,홀(Odd),중(65~80),E(66~78),C(5~6)
2017-05-17,681541,0701051203,05,28,짝(Even),소(15~64),A(15~35),C(5~6)
2017-05-17,681540,0901252304,05,62,짝(Even),소(15~64),D(58~65),C(5~6)
2017-05-17,681539,1724141621,08,92,짝(Even),대(81~130),F(79~130),D(7~9)
2017-05-17,681538,2014230605,08,68,짝(Even),중(65~80),E(66~78),D(7~9)
2017-05-17,681537,1711262418,04,96,짝(Even),대(81~130),F(79~130),B(3~4)
2017-05-17,681536,2004011906,02,50,짝(Even),소(15~64),C(50~57),A(0~2)
2017-05-17,681535,1101281608,03,64,짝(Even),소(15~64),D(58~65),B(3~4)
2017-05-17,681534,0427091321,03,74,짝(Even),중(65~80),E(66~78),B(3~4)
2017-05-17,681533,2107142518,05,85,홀(Odd),대(81~130),F(79~130),C(5~6)
2017-05-17,681532,2302161401,07,56,짝(Even),소(15~64),C(50~57),D(7~9)
2017-05-17,681531,1917050411,00,56,짝(Even),소(15~64),C(50~57),A(0~2)
2017-05-17,681530,0526142102,02,68,짝(Even),중(65~80),E(66~78),A(0~2)
2017-05-17,681529,2414072026,00,91,홀(Odd),대(81~130),F(79~130),A(0~2)
2017-05-17,681528,2712251509,06,88,짝(Even),대(81~130),F(79~130),C(5~6)
2017-05-17,681527,2405101406,06,59,홀(Odd),소(15~64),D(58~65),C(5~6)
2017-05-17,681526,1210262419,06,91,홀(Odd),대(81~130),F(79~130),C(5~6)
2017-05-17,681525,0814261906,07,73,홀(Odd),중(65~80),E(66~78),D(7~9)
2017-05-17,681524,2408212810,00,91,홀(Odd),대(81~130),F(79~130),A(0~2)
2017-05-17,681523,1105031213,01,44,짝(Even),소(15~64),B(36~49),A(0~2)
2017-05-17,681522,1222210726,02,88,짝(Even),대(81~130),F(79~130),A(0~2)
2017-05-17,681521,0123020316,03,45,홀(Odd),소(15~64),B(36~49),B(3~4)
2017-05-17,681520,0224161415,08,71,홀(Odd),중(65~80),E(66~78),D(7~9)
2017-05-17,681519,0626100203,02,47,홀(Odd),소(15~64),B(36~49),A(0~2)
2017-05-17,681518,0128032320,08,75,홀(Odd),중(65~80),E(66~78),D(7~9)
2017-05-17,681517,0309201418,05,64,짝(Even),소(15~64),D(58~65),C(5~6)
2017-05-17,681516,0719170405,03,52,짝(Even),소(15~64),C(50~57),B(3~4)
2017-05-17,681515,1101071618,03,53,홀(Odd),소(15~64),C(50~57),B(3~4)
2017-05-17,681514,2415250207,06,73,홀(Odd),중(65~80),E(66~78),C(5~6)
2017-05-17,681513,1623242718,07,108,짝(Even),대(81~130),F(79~130),D(7~9)
2017-05-17,681512,0818190525,01,75,홀(Odd),중(65~80),E(66~78),A(0~2)
2017-05-17,681511,1707202301,02,68,짝(Even),중(65~80),E(66~78),A(0~2)
