2015-05-04,468509,0923142217,05,85,홀(Odd),대(81~130),F(79~130),C(5~6)
2015-05-04,468508,1302151204,00,46,짝(Even),소(15~64),B(36~49),A(0~2)
2015-05-04,468507,0128180927,05,83,홀(Odd),대(81~130),F(79~130),C(5~6)
2015-05-04,468506,0219252824,09,98,짝(Even),대(81~130),F(79~130),D(7~9)
2015-05-04,468505,1624020925,09,76,짝(Even),중(65~80),E(66~78),D(7~9)
2015-05-04,468504,2414132126,00,98,짝(Even),대(81~130),F(79~130),A(0~2)
2015-05-04,468503,0105190918,04,52,짝(Even),소(15~64),C(50~57),B(3~4)
2015-05-04,468502,2216080718,04,71,홀(Odd),중(65~80),E(66~78),B(3~4)
2015-05-04,468501,0324250119,00,72,짝(Even),중(65~80),E(66~78),A(0~2)
2015-05-04,468500,0927132305,02,77,홀(Odd),중(65~80),E(66~78),A(0~2)
2015-05-04,468499,1024012217,00,74,짝(Even),중(65~80),E(66~78),A(0~2)
2015-05-04,468498,2207250319,04,76,짝(Even),중(65~80),E(66~78),B(3~4)
2015-05-04,468497,1101262127,01,86,짝(Even),대(81~130),F(79~130),A(0~2)
2015-05-04,468496,1704031213,07,49,홀(Odd),소(15~64),B(36~49),D(7~9)
2015-05-04,468495,1718082012,00,75,홀(Odd),중(65~80),E(66~78),A(0~2)
2015-05-04,468494,0718152805,06,73,홀(Odd),중(65~80),E(66~78),C(5~6)
2015-05-04,468493,2114060824,03,73,홀(Odd),중(65~80),E(66~78),B(3~4)
2015-05-04,468492,1726011512,07,71,홀(Odd),중(65~80),E(66~78),D(7~9)
2015-05-04,468491,2728092104,00,89,홀(Odd),대(81~130),F(79~130),A(0~2)
2015-05-04,468490,0809132310,04,63,홀(Odd),소(15~64),D(58~65),B(3~4)
2015-05-04,468489,0721031208,05,51,홀(Odd),소(15~64),C(50~57),C(5~6)
2015-05-04,468488,0712030923,08,54,짝(Even),소(15~64),C(50~57),D(7~9)
2015-05-04,468487,2401162813,06,82,짝(Even),대(81~130),F(79~130),C(5~6)
2015-05-04,468486,2603040913,08,55,홀(Odd),소(15~64),C(50~57),D(7~9)
2015-05-04,468485,2605190427,01,81,홀(Odd),대(81~130),F(79~130),A(0~2)
2015-05-04,468484,1307260504,08,55,홀(Odd),소(15~64),C(50~57),D(7~9)
2015-05-04,468483,1321201014,02,78,짝(Even),중(65~80),E(66~78),A(0~2)
2015-05-04,468482,2821180112,02,80,짝(Even),중(65~80),F(79~130),A(0~2)
2015-05-04,468481,1812150814,02,67,홀(Odd),중(65~80),E(66~78),A(0~2)
2015-05-04,468480,2711151803,08,74,짝(Even),중(65~80),E(66~78),D(7~9)
2015-05-04,468479,0506100803,00,32,짝(Even),소(15~64),A(15~35),A(0~2)
2015-05-04,468478,0806132416,02,67,홀(Odd),중(65~80),E(66~78),A(0~2)
2015-05-04,468477,0405150717,08,48,짝(Even),소(15~64),B(36~49),D(7~9)
2015-05-04,468476,0528102601,08,70,짝(Even),중(65~80),E(66~78),D(7~9)
2015-05-04,468475,0111151214,08,53,홀(Odd),소(15~64),C(50~57),D(7~9)
2015-05-04,468474,1105160121,09,54,짝(Even),소(15~64),C(50~57),D(7~9)
2015-05-04,468473,2812180510,04,73,홀(Odd),중(65~80),E(66~78),B(3~4)
2015-05-04,468472,2615280620,08,95,홀(Odd),대(81~130),F(79~130),D(7~9)
2015-05-04,468471,0421150726,05,73,홀(Odd),중(65~80),E(66~78),C(5~6)
2015-05-04,468470,2009162324,08,92,짝(Even),대(81~130),F(79~130),D(7~9)
2015-05-04,468469,0913010802,08,33,홀(Odd),소(15~64),A(15~35),D(7~9)
2015-05-04,468468,1303121810,09,56,짝(Even),소(15~64),C(50~57),D(7~9)
2015-05-04,468467,2524281727,08,121,홀(Odd),대(81~130),F(79~130),D(7~9)
2015-05-04,468466,0112091005,00,37,홀(Odd),소(15~64),B(36~49),A(0~2)
2015-05-04,468465,2209120718,02,68,짝(Even),중(65~80),E(66~78),A(0~2)
2015-05-04,468464,2004062521,06,76,짝(Even),중(65~80),E(66~78),C(5~6)
2015-05-04,468463,0728162506,07,82,짝(Even),대(81~130),F(79~130),D(7~9)
2015-05-04,468462,2307220828,06,88,짝(Even),대(81~130),F(79~130),C(5~6)
2015-05-04,468461,2022240108,09,75,홀(Odd),중(65~80),E(66~78),D(7~9)
2015-05-04,468460,0815100328,05,64,짝(Even),소(15~64),D(58~65),C(5~6)
2015-05-04,468459,0227162311,09,79,홀(Odd),중(65~80),F(79~130),D(7~9)
2015-05-04,468458,1619252226,07,108,짝(Even),대(81~130),F(79~130),D(7~9)
2015-05-04,468457,0615132709,03,70,짝(Even),중(65~80),E(66~78),B(3~4)
2015-05-04,468456,1701062621,07,71,홀(Odd),중(65~80),E(66~78),D(7~9)
2015-05-04,468455,1927032513,08,87,홀(Odd),대(81~130),F(79~130),D(7~9)
2015-05-04,468454,0125221303,08,64,짝(Even),소(15~64),D(58~65),D(7~9)
2015-05-04,468453,1516210224,09,78,짝(Even),중(65~80),E(66~78),D(7~9)
2015-05-04,468452,0716012511,00,60,짝(Even),소(15~64),D(58~65),A(0~2)
2015-05-04,468451,1905282318,02,93,홀(Odd),대(81~130),F(79~130),A(0~2)
2015-05-04,468450,0709181013,05,57,홀(Odd),소(15~64),C(50~57),C(5~6)
2015-05-04,468449,1004231907,00,63,홀(Odd),소(15~64),D(58~65),A(0~2)
2015-05-04,468448,0723270514,04,76,짝(Even),중(65~80),E(66~78),B(3~4)
2015-05-04,468447,1626131518,06,88,짝(Even),대(81~130),F(79~130),C(5~6)
2015-05-04,468446,0511101502,01,43,홀(Odd),소(15~64),B(36~49),A(0~2)
2015-05-04,468445,2210092604,06,71,홀(Odd),중(65~80),E(66~78),C(5~6)
2015-05-04,468444,1712052211,01,67,홀(Odd),중(65~80),E(66~78),A(0~2)
2015-05-04,468443,0103132825,04,70,짝(Even),중(65~80),E(66~78),B(3~4)
2015-05-04,468442,0728192722,04,103,홀(Odd),대(81~130),F(79~130),B(3~4)
2015-05-04,468441,2408150520,05,72,짝(Even),중(65~80),E(66~78),C(5~6)
2015-05-04,468440,1607031811,03,55,홀(Odd),소(15~64),C(50~57),B(3~4)
2015-05-04,468439,2115012704,04,68,짝(Even),중(65~80),E(66~78),B(3~4)
2015-05-04,468438,0926181707,03,77,홀(Odd),중(65~80),E(66~78),B(3~4)
2015-05-04,468437,0703150127,04,53,홀(Odd),소(15~64),C(50~57),B(3~4)
