2014-04-05,355661,1223211624,01,96,짝(Even),대(81~130),F(79~130),A(0~2)
2014-04-05,355660,0608251017,08,66,짝(Even),중(65~80),E(66~78),D(7~9)
2014-04-05,355659,2521281418,08,106,짝(Even),대(81~130),F(79~130),D(7~9)
2014-04-05,355658,0622280911,04,76,짝(Even),중(65~80),E(66~78),B(3~4)
2014-04-05,355657,0917100228,08,66,짝(Even),중(65~80),E(66~78),D(7~9)
2014-04-05,355656,0112240925,06,71,홀(Odd),중(65~80),E(66~78),C(5~6)
2014-04-05,355655,1215062009,03,62,짝(Even),소(15~64),D(58~65),B(3~4)
2014-04-05,355654,0901211122,09,64,짝(Even),소(15~64),D(58~65),D(7~9)
2014-04-05,355653,2608280409,07,75,홀(Odd),중(65~80),E(66~78),D(7~9)
2014-04-05,355652,0425190721,06,76,짝(Even),중(65~80),E(66~78),C(5~6)
2014-04-05,355651,2409231112,03,79,홀(Odd),중(65~80),F(79~130),B(3~4)
2014-04-05,355650,2219280424,08,97,홀(Odd),대(81~130),F(79~130),D(7~9)
2014-04-05,355649,1808211625,04,88,짝(Even),대(81~130),F(79~130),B(3~4)
2014-04-05,355648,2618090510,04,68,짝(Even),중(65~80),E(66~78),B(3~4)
2014-04-05,355647,2706182207,07,80,짝(Even),중(65~80),F(79~130),D(7~9)
2014-04-05,355646,1705061915,02,62,짝(Even),소(15~64),D(58~65),A(0~2)
2014-04-05,355645,0128030811,08,51,홀(Odd),소(15~64),C(50~57),D(7~9)
2014-04-05,355644,1926020704,03,58,짝(Even),소(15~64),D(58~65),B(3~4)
2014-04-05,355643,2425120822,02,91,홀(Odd),대(81~130),F(79~130),A(0~2)
2014-04-05,355642,1220101311,05,66,짝(Even),중(65~80),E(66~78),C(5~6)
2014-04-05,355641,0507090421,05,46,짝(Even),소(15~64),B(36~49),C(5~6)
2014-04-05,355640,1514031108,06,51,홀(Odd),소(15~64),C(50~57),C(5~6)
2014-04-05,355639,1918212309,07,90,짝(Even),대(81~130),F(79~130),D(7~9)
2014-04-05,355638,0504200827,05,64,짝(Even),소(15~64),D(58~65),C(5~6)
2014-04-05,355637,2615222807,04,98,짝(Even),대(81~130),F(79~130),B(3~4)
2014-04-05,355636,2801160219,07,66,짝(Even),중(65~80),E(66~78),D(7~9)
2014-04-05,355635,1318232002,08,76,짝(Even),중(65~80),E(66~78),D(7~9)
2014-04-05,355634,1807052815,00,73,홀(Odd),중(65~80),E(66~78),A(0~2)
2014-04-05,355633,1725270809,01,86,짝(Even),대(81~130),F(79~130),A(0~2)
2014-04-05,355632,1505192007,06,66,짝(Even),중(65~80),E(66~78),C(5~6)
2014-04-05,355631,0527061404,00,56,짝(Even),소(15~64),C(50~57),A(0~2)
2014-04-05,355630,0616211004,03,57,홀(Odd),소(15~64),C(50~57),B(3~4)
2014-04-05,355629,0902201824,07,73,홀(Odd),중(65~80),E(66~78),D(7~9)
2014-04-05,355628,2202160425,00,69,홀(Odd),중(65~80),E(66~78),A(0~2)
2014-04-05,355627,0824110201,09,46,짝(Even),소(15~64),B(36~49),D(7~9)
2014-04-05,355626,0811180528,03,70,짝(Even),중(65~80),E(66~78),B(3~4)
